State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2017,Jan,25,78,55,41,63,48.2,41,100,83.7,31,12,5,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Jan,26,77,64.7,54,66,60.8,39,100,88.2,55,26,11.3,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Jan,27,62,52.3,43,40,34.3,29,82,52.4,30,13,7.8,3,30.1,30,30,0.22
Florida,Jacksonville,2017,Jan,28,50,46.4,40,35,32,29,73,57.9,44,14,8.2,3,30.1,30.1,30,0
Florida,Jacksonville,2017,Jan,29,63,50.5,44,37,32.6,27,74,53,28,21,10,5,30.1,30,29.9,0
Florida,Jacksonville,2017,Jan,30,61,49.2,40,37,32.7,28,82,57,29,20,8.2,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Jan,31,72,55.5,36,51,42.5,34,97,65.9,34,16,7,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Feb,1,74,56.6,49,56,50.9,46,100,85.7,37,14,4.3,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Feb,2,72,55.9,42,56,48.6,42,100,80.6,43,9,2.6,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Feb,3,77,61.4,46,59,53.1,46,100,77.8,42,15,5.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Feb,4,61,54.5,50,57,48.4,43,93,79.9,64,24,13.1,5,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Feb,5,70,54.7,48,54,48.7,42,100,83.3,38,8,4.1,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Feb,6,75,58.9,48,57,52.3,47,100,81.6,48,13,3.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Feb,7,80,59.6,49,63,55.3,49,100,88.4,46,24,5.8,0,30.1,30,29.8,0
Florida,Jacksonville,2017,Feb,8,78,67.9,56,69,63,56,100,85.8,62,20,10.9,5,29.9,29.8,29.8,0.48
Florida,Jacksonville,2017,Feb,9,73,66.8,50,67,47.9,29,87,55.1,23,21,14.7,7,30.3,30,29.8,0
Florida,Jacksonville,2017,Feb,10,61,49.7,39,44,35,27,93,59.4,35,12,5.7,0,30.4,30.4,30.3,0
Florida,Jacksonville,2017,Feb,11,80,60.4,41,55,46.8,40,100,67.6,29,12,4.8,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Feb,12,78,61,50,64,57.3,50,100,89.8,56,16,6.3,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Feb,13,72,62.3,48,64,52.3,34,100,74.9,27,20,8.9,0,30.1,30,30,0
Florida,Jacksonville,2017,Feb,14,76,60.6,44,60,53.6,43,100,80.2,55,12,4.4,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Feb,15,81,69.1,59,64,59.9,46,100,75.2,45,29,15,7,29.8,29.7,29.6,0
Florida,Jacksonville,2017,Feb,16,67,53.8,40,43,34.6,26,83,52.7,22,15,6.6,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Feb,17,74,54,35,45,35.8,29,93,59,20,9,2.8,0,30.1,30,30,0
Florida,Jacksonville,2017,Feb,18,73,59.1,45,58,52.1,44,100,80.2,44,16,4.9,0,30,30,29.9,0
Florida,Jacksonville,2017,Feb,19,79,63.4,56,61,57.6,53,100,84.7,40,9,4.2,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Feb,20,76,59.1,48,58,53.3,48,100,84.9,43,14,3.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Feb,21,75,61.6,53,64,57.2,53,100,87.4,55,15,4.8,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Feb,22,74,65.8,62,65,63.5,61,100,92.8,71,20,9.1,3,29.9,29.8,29.7,0
Florida,Jacksonville,2017,Feb,23,75,67.8,63,65,63.5,62,100,86.8,68,24,12.8,6,29.8,29.7,29.6,0.87
Florida,Jacksonville,2017,Feb,24,78,65.5,59,66,61.9,59,100,90.2,56,14,5.7,0,29.8,29.8,29.8,0
Florida,Jacksonville,2017,Feb,25,81,64.7,58,65,58.7,36,100,84.4,44,16,5.9,0,29.9,29.8,29.8,0
Florida,Jacksonville,2017,Feb,26,70,56.1,44,42,31.3,22,86,42.8,17,16,6.7,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Feb,27,78,63.5,43,67,56.3,41,97,79.6,51,18,6.3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Feb,28,85,70.5,59,67,63.5,59,100,81.3,44,14,5.6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Mar,1,88,75.2,66,68,63.3,57,100,70.3,38,17,9.8,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Mar,2,70,64,49,68,56.6,35,100,80.3,35,14,7.9,3,30.2,30,29.9,0
Florida,Jacksonville,2017,Mar,3,66,53.5,42,41,32.8,28,89,49.4,26,12,6.9,0,30.4,30.4,30.3,0.31
Florida,Jacksonville,2017,Mar,4,68,52.6,39,46,39.8,31,93,64.5,32,18,8.6,0,30.5,30.5,30.4,0
Florida,Jacksonville,2017,Mar,5,71,57.5,43,52,47,42,100,72,42,21,7.1,0,30.4,30.4,30.4,0
Florida,Jacksonville,2017,Mar,6,72,62.3,52,55,51.1,47,93,69.8,41,18,9,0,30.4,30.4,30.3,0
Florida,Jacksonville,2017,Mar,7,78,65.7,51,61,55.5,51,100,73.3,43,16,7.6,0,30.3,30.3,30.2,0
Florida,Jacksonville,2017,Mar,8,78,68.9,61,61,59.1,56,97,73.3,46,15,6.5,0,30.3,30.2,30.2,0
Florida,Jacksonville,2017,Mar,9,81,65.4,53,61,52.3,42,100,68.7,31,12,3.1,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Mar,10,82,66.2,51,60,54,50,100,68.5,36,17,7.8,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Mar,11,70,59.7,46,55,48.8,41,90,68.8,51,18,8,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Mar,12,66,58.3,53,60,55,49,100,89.2,77,25,10.4,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Mar,13,56,53.4,51,56,52.8,51,100,97.9,90,18,7.9,5,30.1,30,29.8,0.15
Florida,Jacksonville,2017,Mar,14,57,49.5,42,52,43.8,38,100,82.2,53,23,12.4,3,30,29.9,29.7,0.6
Florida,Jacksonville,2017,Mar,15,54,44.2,36,38,24.9,17,82,50.6,23,16,10.4,5,30.3,30.2,30,0
Florida,Jacksonville,2017,Mar,16,60,43.2,29,35,21.9,13,86,50.6,16,10,5.8,0,30.4,30.3,30.3,0
Florida,Jacksonville,2017,Mar,17,66,49.9,32,42,32,19,96,59.7,18,13,4.5,0,30.4,30.3,30.3,0
Florida,Jacksonville,2017,Mar,18,79,61.2,39,54,44,39,100,60.1,27,16,8,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Mar,19,68,58.8,46,57,46.3,34,97,67.8,30,18,8.9,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Mar,20,73,55.7,39,48,41.4,36,97,66.1,28,12,3.7,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Mar,21,86,67.7,50,61,53.4,48,93,64.6,35,15,8.5,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Mar,22,87,68.1,59,63,59.6,54,100,77.3,33,25,12,6,30.2,30,30,0
Florida,Jacksonville,2017,Mar,23,69,63.8,58,60,57.3,55,97,79.9,65,20,12.8,6,30.4,30.3,30.2,0
Florida,Jacksonville,2017,Mar,24,76,64.1,50,59,53.2,50,100,72.2,40,21,9.9,0,30.4,30.3,30.3,0
Florida,Jacksonville,2017,Mar,25,79,67,56,60,57.1,55,100,73.3,45,18,8.3,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Mar,26,81,67.8,56,62,58.1,55,100,74.8,42,14,6.3,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Mar,27,82,68.2,56,62,58.4,56,100,74.5,44,15,5.5,0,30.1,30,30,0
Florida,Jacksonville,2017,Mar,28,85,71.8,59,63,59.1,53,100,69.3,34,13,4.7,0,30,30,29.9,0
Florida,Jacksonville,2017,Mar,29,88,72,58,64,60.2,55,100,70.6,32,14,4.7,0,30,30,29.9,0
Florida,Jacksonville,2017,Mar,30,87,75.1,63,65,61.3,57,100,65.4,38,14,8.1,0,30,29.9,29.8,0.01
Florida,Jacksonville,2017,Mar,31,86,75.6,69,65,60.7,54,84,62.2,36,24,12.4,3,29.9,29.8,29.7,0
Florida,Jacksonville,2017,Apr,1,86,70.1,56,60,53.6,45,100,62.9,24,13,5.8,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Apr,2,86,70.2,53,68,59.3,52,100,72.3,31,16,6.6,0,30,30,30,0
Florida,Jacksonville,2017,Apr,3,87,75.5,67,71,65.9,59,90,72.9,53,20,11.5,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Apr,4,83,71.3,66,69,66.6,64,100,86.2,60,24,10,0,29.9,29.9,29.7,0.33
Florida,Jacksonville,2017,Apr,5,91,77.2,66,71,67.2,63,96,73.9,39,21,9.5,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Apr,6,76,69.2,59,73,54.6,33,100,67.3,22,29,15.3,6,30,29.8,29.7,0.41
Florida,Jacksonville,2017,Apr,7,71,58.3,44,42,34.9,26,85,47,19,21,10.4,3,30,30,29.9,0
Florida,Jacksonville,2017,Apr,8,73,56.6,40,44,36.4,26,89,53.3,20,12,5.1,0,30.1,30,30,0
Florida,Jacksonville,2017,Apr,9,75,59.6,42,56,47.5,41,97,69.8,31,15,4.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Apr,10,77,65,50,60,54.7,49,100,73.1,38,14,5.9,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Apr,11,78,65.8,52,63,56.4,52,100,75.5,45,15,5.6,0,30.3,30.2,30.2,0
Florida,Jacksonville,2017,Apr,12,79,65.6,52,62,55.3,51,100,73.8,39,14,5.2,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Apr,13,79,66.8,55,64,58.4,54,100,77.5,50,16,6,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Apr,14,80,63.7,54,65,57.9,54,100,85.1,43,17,5.3,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Apr,15,80,70,57,64,60.4,57,100,74.7,48,18,8.8,0,30.3,30.2,30.2,0
Florida,Jacksonville,2017,Apr,16,80,69.4,57,65,58.9,50,100,73.7,35,17,5.5,0,30.3,30.2,30.1,0
Florida,Jacksonville,2017,Apr,17,85,69.8,55,64,57.5,50,100,70.5,30,14,5,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Apr,18,84,70.8,56,65,59.3,52,100,72.1,33,16,4.5,0,30.2,30.1,30.1,0
Florida,Jacksonville,2017,Apr,19,83,70.5,59,67,60.9,58,100,75.5,42,15,6.4,0,30.2,30.2,30.1,0
Florida,Jacksonville,2017,Apr,20,83,71.6,60,67,61.3,57,100,73.6,45,13,5.1,0,30.2,30.1,30,0
Florida,Jacksonville,2017,Apr,21,84,69.4,55,65,59.5,55,100,74.9,39,13,5.5,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Apr,22,86,73.5,61,67,63.2,58,100,73,41,14,7,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Apr,23,87,74.9,63,66,64,60,100,71.7,41,18,7.2,0,29.9,29.8,29.7,0
Florida,Jacksonville,2017,Apr,24,78,68.5,55,68,58.5,49,97,72.7,42,23,10,6,29.7,29.7,29.6,0
Florida,Jacksonville,2017,Apr,25,81,69.8,53,56,54.2,51,96,60.9,41,15,9.8,6,29.8,29.7,29.7,0
Florida,Jacksonville,2017,Apr,26,84,70.6,57,61,57.1,52,93,65.6,35,13,5.8,0,29.9,29.8,29.8,0
Florida,Jacksonville,2017,Apr,27,91,76.2,59,70,63,58,100,68.7,35,18,7.2,0,29.9,29.9,29.8,0
Florida,Jacksonville,2017,Apr,28,93,79.6,65,72,68.2,65,100,71.9,41,16,6.9,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Apr,29,88,78.4,72,73,70.7,67,97,79.2,55,16,10.9,3,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Apr,30,87,78.6,73,72,69.9,67,93,76,53,21,14.2,6,30.1,30.1,30,0
Florida,Jacksonville,2017,May,1,93,79.3,71,73,69,63,100,73.9,37,30,11.8,3,30,29.9,29.9,0
Florida,Jacksonville,2017,May,2,84,73.1,61,71,58.6,43,100,67.6,24,13,5.6,0,30,30,29.9,0.26
Florida,Jacksonville,2017,May,3,86,70.8,54,64,53,41,97,62.8,20,14,5.5,0,30,30,30,0
Florida,Jacksonville,2017,May,4,87,72.9,60,72,66.4,59,100,82.1,48,30,8.9,0,30,29.8,29.7,0
Florida,Jacksonville,2017,May,5,75,67.8,62,66,53.2,42,97,63.1,32,28,15.2,7,29.7,29.6,29.6,0.51
Florida,Jacksonville,2017,May,6,78,65.8,51,48,42.4,36,86,47.7,22,21,13,5,29.9,29.8,29.7,0
Florida,Jacksonville,2017,May,7,85,69,54,60,51.9,46,90,59.4,28,14,7.4,0,29.9,29.9,29.9,0
Florida,Jacksonville,2017,May,8,84,68.6,53,58,49.3,42,97,57.2,25,9,3.9,0,30,30,29.9,0
Florida,Jacksonville,2017,May,9,90,71.8,52,60,52.5,45,100,58.5,21,10,3.3,0,30.1,30,29.9,0
Florida,Jacksonville,2017,May,10,94,76.8,59,65,57,53,87,54.6,26,12,3.5,0,30.1,30,29.9,0
Florida,Jacksonville,2017,May,11,95,80.4,62,61,55.7,47,86,47.6,20,15,9.8,0,30,29.9,29.9,0
Florida,Jacksonville,2017,May,12,93,77.8,65,68,60.9,52,97,61.8,26,18,10.3,5,29.9,29.8,29.8,0
Florida,Jacksonville,2017,May,13,84,72.6,67,72,68.5,64,100,88,51,24,8.6,0,29.8,29.7,29.7,0
Florida,Jacksonville,2017,May,14,81,69.7,65,69,66.1,63,100,90,56,17,7.6,0,29.9,29.8,29.7,0.42
Florida,Jacksonville,2017,May,15,85,73.1,60,69,61.3,53,100,71.7,33,13,4.5,0,30,29.9,29.9,0
Florida,Jacksonville,2017,May,16,89,72.4,57,70,62.9,51,100,76.7,27,14,5.6,0,30.1,30,30,0
Florida,Jacksonville,2017,May,17,86,77.3,63,71,67.8,63,100,74.6,53,18,10.1,0,30.1,30.1,30,0
Florida,Jacksonville,2017,May,18,86,77.2,68,70,66.8,65,93,72.1,51,14,9.8,5,30.1,30.1,30,0
Florida,Jacksonville,2017,May,19,87,76.7,63,74,70.4,62,100,81.6,59,17,8.5,0,30.1,30,30,0
Florida,Jacksonville,2017,May,20,90,81.4,74,75,72.6,68,100,76,52,17,10.2,0,30.1,30,30,0
Florida,Jacksonville,2017,May,21,88,77.7,73,76,72.2,67,100,84.6,49,14,6.8,0,30.1,30.1,30,0
Florida,Jacksonville,2017,May,22,89,76.8,69,75,71.7,69,100,86,52,25,7.2,0,30,30,29.9,0.64
Florida,Jacksonville,2017,May,23,88,77.8,70,73,71.1,69,100,81.4,61,20,10.6,0,29.9,29.8,29.7,0.81
Florida,Jacksonville,2017,May,24,76,71.9,70,74,70.9,70,100,96.5,90,23,11.3,5,29.8,29.6,29.5,0.65
Florida,Jacksonville,2017,May,25,83,71.4,61,70,55.1,46,96,61.3,29,23,11.2,3,29.9,29.8,29.6,3.63
Florida,Jacksonville,2017,May,26,88,72.1,56,63,56,50,100,63.2,28,10,3.8,0,30,30,29.9,0
Florida,Jacksonville,2017,May,27,92,77,59,65,61.4,58,100,63.6,33,9,4,0,30,30,29.9,0
Florida,Jacksonville,2017,May,28,97,78.5,68,80,68.9,60,100,77.6,29,10,5.9,0,30,29.9,29.9,0
Florida,Jacksonville,2017,May,29,98,85,74,76,73.3,71,100,70.3,44,10,6.8,3,30,30,29.9,0
Florida,Jacksonville,2017,May,30,93,81.2,73,76,72.8,69,91,76.5,53,21,5.1,0,30.1,28.9,0,0
Florida,Jacksonville,2017,May,31,90,76.4,71,75,70.8,65,100,84.1,52,40,7.5,0,30.1,30,30,0
Florida,Jacksonville,2017,Jun,1,88,76.8,68,75,71,66,100,83.8,51,14,4.1,0,30.1,30,30,1.17
Florida,Jacksonville,2017,Jun,2,87,74.5,70,75,72,69,100,92.3,59,17,5.3,0,30,30,30,0.09
Florida,Jacksonville,2017,Jun,3,86,77,68,73,70.5,68,100,82,61,14,5.1,0,30,30,29.9,1.32
Florida,Jacksonville,2017,Jun,4,87,78.2,71,74,71.4,70,100,81,59,16,6.7,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Jun,5,87,76.8,72,75,73,71,100,88.9,63,10,5.1,0,29.9,29.8,29.8,0
Florida,Jacksonville,2017,Jun,6,78,74.4,72,76,73.5,71,100,97.3,91,14,4.5,0,29.8,29.7,29.6,0.12
Florida,Jacksonville,2017,Jun,7,80,74.5,72,75,73.1,72,100,95.4,81,15,6.2,0,29.7,29.7,29.6,1.69
Florida,Jacksonville,2017,Jun,8,76,70.3,64,71,67.4,64,100,90.8,71,15,8.5,0,29.9,29.8,29.6,0.12
Florida,Jacksonville,2017,Jun,9,82,72.7,61,68,63.5,59,100,76,45,13,5.5,0,30,29.9,29.8,0
Florida,Jacksonville,2017,Jun,10,85,76.9,65,75,70.8,65,100,82.5,65,16,7.7,0,30.1,30,30,0
Florida,Jacksonville,2017,Jun,11,88,79,74,76,73.8,71,97,85,61,15,6.9,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Jun,12,83,75.5,73,77,74.2,72,100,96.2,74,16,4.3,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jun,13,86,77,72,76,73.1,68,100,89.3,55,14,2.6,0,30.1,30,30,1.22
Florida,Jacksonville,2017,Jun,14,88,77.3,71,77,72.3,70,100,86.5,57,14,3.8,0,30.1,30,30,0.08
Florida,Jacksonville,2017,Jun,15,89,76.9,71,77,72.9,71,100,88.4,57,25,7.5,0,30,29.9,29.9,0.29
Florida,Jacksonville,2017,Jun,16,82,76.3,71,76,73.9,71,100,92.8,76,10,6.3,0,29.9,29.9,29.8,0.33
Florida,Jacksonville,2017,Jun,17,90,77.8,74,76,73.6,70,100,88.5,52,16,7.6,0,29.9,29.9,29.8,0.04
Florida,Jacksonville,2017,Jun,18,89,80.4,72,76,73.8,72,100,81.7,61,20,7.1,0,30,29.9,29.9,1.2
Florida,Jacksonville,2017,Jun,19,86,79.4,74,77,74.3,73,100,85,65,15,6.8,0,30,30,29.9,0
Florida,Jacksonville,2017,Jun,20,86,79.3,74,78,75,71,100,86.9,70,21,7.5,0,30,30,29.9,0.05
Florida,Jacksonville,2017,Jun,21,91,80.7,75,78,75.9,72,100,86.4,53,21,9.1,0,30.1,30,30,0.22
Florida,Jacksonville,2017,Jun,22,91,81,73,79,75.4,73,100,84.2,59,16,6,0,30.1,30,30,1.78
Florida,Jacksonville,2017,Jun,23,91,82.7,75,75,73.6,70,100,75.5,53,13,7.4,0,30,30,29.9,0.01
Florida,Jacksonville,2017,Jun,24,94,83.6,75,77,74.3,71,100,75.9,47,12,5.8,0,30,30,29.9,0
Florida,Jacksonville,2017,Jun,25,94,83.3,75,76,73.7,71,100,75.3,47,16,7.5,0,30.1,30,30,0
Florida,Jacksonville,2017,Jun,26,89,77.7,74,76,74.7,72,100,91.5,59,25,6.4,0,30,30,29.9,0
Florida,Jacksonville,2017,Jun,27,84,75.8,73,78,74,73,100,94.7,69,15,3.9,0,30,30,29.9,1.76
Florida,Jacksonville,2017,Jun,28,84,78.5,73,76,73.9,72,100,86.5,69,17,8.6,0,30.1,30,30,0.63
Florida,Jacksonville,2017,Jun,29,86,78,74,77,74.6,73,100,90.1,67,16,6,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jun,30,92,80.7,75,79,75.4,72,100,85.3,55,26,5,0,30.1,30,30,0.71
Florida,Jacksonville,2017,Jul,1,95,82.7,73,78,73.6,71,100,76.4,46,13,5.9,0,30.1,30.1,30,0.22
Florida,Jacksonville,2017,Jul,2,94,83.8,77,77,75,70,96,76.8,46,9,5.5,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jul,3,96,85.2,76,79,74.1,70,94,71.8,44,13,7,3,30.1,30,30,0
Florida,Jacksonville,2017,Jul,4,94,84.4,76,78,74.7,72,100,74.3,49,12,5.8,0,30.1,30,30,0
Florida,Jacksonville,2017,Jul,5,95,83.7,74,76,73,70,97,72.1,44,15,4.3,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jul,6,95,82.9,75,77,74.4,67,97,77.6,40,21,5.3,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jul,7,94,84.4,74,77,73.6,70,97,72.1,46,15,5.9,0,30.1,30,30,0.29
Florida,Jacksonville,2017,Jul,8,94,83.6,75,76,73.2,71,96,72.7,47,18,6.6,3,30.1,30,29.9,0
Florida,Jacksonville,2017,Jul,9,90,80.9,75,77,74,71,100,80.8,54,16,5.5,0,30,30,30,0
Florida,Jacksonville,2017,Jul,10,90,77.3,73,75,73.8,72,100,90.3,55,26,5.3,0,30.1,30,30,0
Florida,Jacksonville,2017,Jul,11,89,81.6,72,76,73.9,72,100,78.8,61,13,5.1,0,30.1,30.1,30,1.97
Florida,Jacksonville,2017,Jul,12,89,82.4,74,77,74.2,65,100,78.3,45,13,5.6,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jul,13,90,82.6,75,79,76.8,74,100,83.7,61,14,6.8,0,30.1,30.1,30.1,0
Florida,Jacksonville,2017,Jul,14,90,82.5,76,79,75.6,72,100,80.8,57,13,5.5,0,30.1,30.1,30,0
Florida,Jacksonville,2017,Jul,15,92,83.2,74,78,73.5,69,100,74.7,52,14,4.8,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Jul,16,93,78.1,74,76,74.5,73,100,89.8,52,25,7,0,30,29.9,29.9,0
Florida,Jacksonville,2017,Jul,17,91,78.1,72,78,74.7,69,100,90.4,61,30,4.6,0,30,30,29.9,0.62
Florida,Jacksonville,2017,Jul,18,89,79.9,73,78,74.1,72,100,84.1,59,12,3.5,0,30.1,30,30,1.01
Florida,Jacksonville,2017,Jul,19,90,81.6,75,77,75.2,72,100,82.6,57,13,4.7,0,30.1,30.1,30,0.02
Florida,Jacksonville,2017,Jul,20,91,81.9,73,77,72.8,67,100,75.9,52,13,4.7,0,30.1,30,29.9,0
Florida,Jacksonville,2017,Jul,21,92,81,70,74,71.3,69,97,74.6,50,12,3.5,0,30,30,29.9,0
Florida,Jacksonville,2017,Jul,22,91,77.6,72,76,73.6,72,100,89.3,53,32,7.1,0,30,30,29.9,0
Florida,Jacksonville,2017,Jul,23,86,77.7,74,78,75.5,73,100,93.3,70,21,7.9,0,30,30,29.9,2.79
Florida,Jacksonville,2017,Jul,24,92,81.9,74,76,74.8,72,100,80.5,55,15,8.6,3,30,30,29.9,0.4
Florida,Jacksonville,2017,Jul,25,91,83.2,76,77,75.2,73,100,78.1,55,17,7.3,0,30.1,30,30,0
Florida,Jacksonville,2017,Jul,26,92,79.2,75,78,75.6,72,100,90.1,52,14,5.5,0,30.1,30,30,0.01
Florida,Jacksonville,2017,Jul,27,84,77.7,75,78,76.3,74,100,95.7,79,13,4.1,0,30,29.9,29.9,0.4
Florida,Jacksonville,2017,Jul,28,94,83.4,75,78,75,71,100,78.4,47,12,6.8,0,29.9,29.9,29.8,1.01
Florida,Jacksonville,2017,Jul,29,92,82.4,78,79,75.8,72,100,81.6,53,16,8,3,29.8,29.8,29.7,0
Florida,Jacksonville,2017,Jul,30,84,76.9,72,77,74.5,69,100,93.1,69,23,11.4,0,29.9,29.8,29.8,1.14
Florida,Jacksonville,2017,Jul,31,84,78.4,70,71,68.3,66,90,71.6,58,20,12.7,3,30,29.9,29.9,1.25
