State,City,Year,Month,Day,Max_Temp_Fahrenheit,Avg_Temp_Fahrenheit,Min_Temp_Fahrenheit,Max_Dew_Point_Fahrenheit,Avg_Dew_Point_Fahrenheit,Min_Dew_Point_Fahrenheit,Max_Humidity_%,Avg_Humidity_%,Min_Humidity_%,Max_Wind_Speed_MPH,Avg_Wind_Speed_MPH,Min_Wind_Speed_MPH,Max_Pressure_Hg,Avg_Pressure_Hg,Min_Pressure_Hg,Precipitation_Inches
Florida,Jacksonville,2019,Jan,19,78,63.5,50,62,52,45,93,68.5,39,24,9.5,0,30,29.9,29.7,0
Florida,Jacksonville,2019,Jan,20,65,53.1,38,62,45.4,30,93,76.1,50,32,15.5,6,30.1,29.8,29.6,0.45
Florida,Jacksonville,2019,Jan,21,50,40.2,33,33,29,24,89,66.6,39,15,7.3,0,30.4,30.3,30.1,0
Florida,Jacksonville,2019,Jan,22,68,54.1,37,53,47,34,97,78.9,49,16,8,0,30.4,30.4,30.3,0
Florida,Jacksonville,2019,Jan,23,77,65.7,53,62,57.1,52,96,76.2,43,21,9.9,0,30.3,30.1,29.8,0
Florida,Jacksonville,2019,Jan,24,71,63.5,44,66,56.9,37,97,80.5,44,22,14.4,7,30.1,29.8,29.7,2.1
Florida,Jacksonville,2019,Jan,25,60,46.8,38,39,32.2,24,86,61.3,26,14,6.7,0,30.2,30.2,30.1,0.06
Florida,Jacksonville,2019,Jan,26,58,47,37,37,31.4,24,89,58.7,27,10,6,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Jan,27,47,45.9,43,44,40,34,93,80.8,66,12,7.5,3,30.1,30,29.9,0
Florida,Jacksonville,2019,Jan,28,60,49.4,41,42,39.2,34,93,71.8,38,10,4.8,0,30,30,29.9,1.21
Florida,Jacksonville,2019,Jan,29,63,49.8,35,45,38,31,97,69.4,30,13,5.7,0,30,30,29.9,0
Florida,Jacksonville,2019,Jan,30,50,40.8,32,43,25.2,16,85,57.5,27,14,7.3,0,30.3,30.2,30,0
Florida,Jacksonville,2019,Jan,31,56,44,31,37,30.4,25,89,61.7,33,14,7.8,0,30.4,30.3,30.3,0
Florida,Jacksonville,2019,Feb,1,62,55.6,47,54,49.3,38,93,79.8,67,16,9.1,3,30.3,30.2,30.2,0
Florida,Jacksonville,2019,Feb,2,65,59,55,60,55.4,53,97,88.1,78,13,7.9,3,30.2,30.1,30.1,0.06
Florida,Jacksonville,2019,Feb,3,63,58,56,60,56.1,54,100,93.6,84,12,5.3,0,30.1,30,30,0.05
Florida,Jacksonville,2019,Feb,4,68,59,52,55,52.9,49,97,81.5,50,7,2.8,0,30.1,30,30,0.46
Florida,Jacksonville,2019,Feb,5,77,60.6,47,58,52.7,45,97,78.1,48,6,1.6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Feb,6,80,64.8,51,60,55.5,50,97,75,43,12,3.8,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Feb,7,82,66.5,54,61,56.6,53,100,73.5,37,12,4.7,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Feb,8,84,69,57,63,57.7,39,100,70.2,40,12,5.9,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Feb,9,62,57,54,51,41,29,84,57.3,32,24,15.6,7,30.4,30.4,30.3,0
Florida,Jacksonville,2019,Feb,10,65,60.1,56,56,54.9,51,96,83.3,73,20,11.7,3,30.4,30.3,30.2,0
Florida,Jacksonville,2019,Feb,11,78,63.2,57,64,59.7,55,100,89.2,58,12,3.5,0,30.2,30.1,30,0.11
Florida,Jacksonville,2019,Feb,12,82,70.9,60,68,62.6,53,100,76.6,49,18,10.5,0,30,30,29.9,0
Florida,Jacksonville,2019,Feb,13,63,55.1,45,55,41.1,25,93,63.4,27,16,8.3,0,30.1,30.1,30,0.1
Florida,Jacksonville,2019,Feb,14,71,53.6,36,51,42.5,34,93,69.9,36,9,3.3,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Feb,15,72,59,47,55,49.5,43,97,73.7,43,12,4.2,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Feb,16,78,67.1,54,63,57.5,50,90,72.5,52,15,8.4,0,29.9,29.8,29.7,0
Florida,Jacksonville,2019,Feb,17,77,68.1,62,67,63.7,61,97,86.2,66,9,5.1,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Feb,18,85,71,60,68,60.2,46,96,69.9,52,15,9.2,5,30.2,30.1,29.9,0
Florida,Jacksonville,2019,Feb,19,68,59.7,57,58,54.5,45,96,83.8,57,22,13.9,5,30.3,30.2,30.2,0
Florida,Jacksonville,2019,Feb,20,80,67.8,57,69,63.9,55,100,88.1,68,13,4.9,0,30.2,30.1,30,0.18
Florida,Jacksonville,2019,Feb,21,85,73,66,70,66.6,58,100,82.9,40,14,5.9,0,30.1,30.1,30,0.02
Florida,Jacksonville,2019,Feb,22,86,72.2,62,67,63.5,59,100,77.4,40,9,4.2,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Feb,23,79,67.9,64,68,65.6,63,100,92.6,66,15,5,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Feb,24,82,69.3,60,70,64,39,100,84.2,44,20,9.6,3,30.1,30,29.9,0.01
Florida,Jacksonville,2019,Feb,25,65,55.5,44,44,33.4,27,80,46.3,25,16,8.2,0,30.4,30.3,30.1,0.04
Florida,Jacksonville,2019,Feb,26,70,61.6,49,62,54.5,45,97,78.4,61,12,6,0,30.3,30.3,30.2,0
Florida,Jacksonville,2019,Feb,27,75,65.4,60,62,61.1,59,100,87.3,57,8,2.8,0,30.2,30.1,30,0.01
Florida,Jacksonville,2019,Feb,28,71,63.4,59,63,60.1,57,100,89.7,66,9,3.1,0,30.1,30,30,0.78
Florida,Jacksonville,2019,Mar,1,80,65.5,61,63,60.7,58,97,86.1,47,17,5.8,0,30.1,30.1,30,0.01
Florida,Jacksonville,2019,Mar,2,69,65,60,66,63,59,97,93.3,88,7,3.4,0,30.1,30.1,30,0.62
Florida,Jacksonville,2019,Mar,3,81,68.5,61,68,63.9,55,100,86.7,55,18,6.8,0,30,29.9,29.8,0.15
Florida,Jacksonville,2019,Mar,4,68,61.9,48,64,55.3,42,94,79.7,54,16,9.5,0,30,29.9,29.8,0.14
Florida,Jacksonville,2019,Mar,5,57,47.6,42,43,38.8,30,93,73.5,44,16,8.9,5,30.2,30.1,30,0.02
Florida,Jacksonville,2019,Mar,6,57,44,34,36,24.4,18,89,50.1,25,12,5.6,0,30.4,30.3,30.2,0.18
Florida,Jacksonville,2019,Mar,7,65,48.9,34,42,33.5,23,93,62.7,20,12,3.4,0,30.4,30.3,30.2,0
Florida,Jacksonville,2019,Mar,8,76,60,42,54,47.7,40,93,68.3,37,15,6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,9,80,66.8,51,63,56.5,49,97,72.5,42,14,6.6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Mar,10,86,74,62,66,62.8,58,97,71.3,41,10,5.1,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Mar,11,83,71.1,63,67,64.6,62,97,82.1,51,10,3.9,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Mar,12,72,63.8,56,62,54.2,48,94,73.7,44,17,9.4,5,30.2,30.1,30.1,0.4
Florida,Jacksonville,2019,Mar,13,76,65.2,54,56,53.3,50,90,67.5,45,18,10.1,3,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,14,79,69.3,59,60,57.9,56,93,68.9,48,18,9.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Mar,15,84,72.9,62,64,60.9,57,90,68,44,14,7,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Mar,16,70,63.9,56,65,49.3,44,87,60.3,45,13,6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Mar,17,58,55.1,52,52,48.5,46,90,78.5,69,12,7.5,3,30.2,30.1,30.1,0.03
Florida,Jacksonville,2019,Mar,18,67,57,47,46,39.5,30,80,56.2,25,15,6.4,0,30.2,30.1,30.1,0.03
Florida,Jacksonville,2019,Mar,19,62,56.6,50,52,45,34,86,65.5,48,25,13.8,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,20,70,57.3,48,46,42,37,89,58.5,30,13,7.6,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Mar,21,74,58.5,41,45,38.8,31,97,55.4,24,22,9.6,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Mar,22,74,57.6,43,42,36.3,29,82,50.3,20,17,9.1,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Mar,23,72,57,39,50,40.3,33,93,59.7,30,12,5.7,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Mar,24,78,58.9,43,55,48.5,42,100,73.4,35,18,3.9,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Mar,25,80,65,0,58,50.5,0,93,60.5,0,17,7.5,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Mar,26,75,64.6,54,59,54.9,52,97,72.5,44,21,11.8,3,30.1,30,29.9,0
Florida,Jacksonville,2019,Mar,27,63,59.2,57,55,44.3,33,93,61.2,33,25,16.2,6,30.3,30.2,30,0.4
Florida,Jacksonville,2019,Mar,28,72,60.1,54,55,49.9,46,86,70.9,44,20,11,0,30.3,30.3,30.2,0
Florida,Jacksonville,2019,Mar,29,75,62,49,56,50.5,47,96,70,40,12,4.6,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,Mar,30,80,65.5,52,59,52.5,48,93,66.9,36,13,4.5,0,30.1,30,30,0
Florida,Jacksonville,2019,Mar,31,80,67.4,55,65,58.1,50,93,74.4,47,16,8.3,0,30,30,29.9,0
Florida,Jacksonville,2019,Apr,1,58,55.6,52,56,51.3,43,93,86.1,64,16,9.9,0,30.1,30.1,30,0.09
Florida,Jacksonville,2019,Apr,2,68,57.3,49,56,51,45,96,81.5,47,14,7.2,0,30.2,30.1,30,0.44
Florida,Jacksonville,2019,Apr,3,69,56.5,42,51,44,36,96,68.6,30,13,4.8,0,30.3,30.3,30.2,0.03
Florida,Jacksonville,2019,Apr,4,77,63.8,51,59,53.5,48,97,73.1,42,16,7.8,0,30.3,30.2,30.1,0
Florida,Jacksonville,2019,Apr,5,80,70.3,61,65,62.6,59,97,78.1,54,17,8.2,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,6,85,72.8,63,67,64.9,61,96,78.1,49,15,5.4,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,7,85,72.8,62,69,66,61,100,80.7,49,15,7.2,0,30.2,30.1,30,0
Florida,Jacksonville,2019,Apr,8,85,73.9,66,70,67.7,64,100,82.8,49,23,9.1,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Apr,9,83,74.4,67,70,67.4,64,96,79.9,54,18,9.1,3,29.9,29.7,29.6,0
Florida,Jacksonville,2019,Apr,10,79,68.6,62,65,62.7,59,97,82.6,52,14,5.4,0,29.8,29.7,29.7,0.31
Florida,Jacksonville,2019,Apr,11,82,71.9,61,69,65.9,59,100,82.7,52,17,8.1,0,29.9,29.9,29.8,0.06
Florida,Jacksonville,2019,Apr,12,85,75.5,66,71,67.2,63,97,77.1,51,17,8,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Apr,13,86,76.5,71,72,69.2,64,96,79.6,49,13,9.4,5,30,29.9,29.9,0.06
Florida,Jacksonville,2019,Apr,14,87,78.1,72,70,67.8,61,87,72,51,20,13.2,7,29.9,29.8,29.7,0
Florida,Jacksonville,2019,Apr,15,76,66,52,64,46.9,37,81,54.1,25,18,10.8,0,30.1,29.9,29.8,0
Florida,Jacksonville,2019,Apr,16,76,62.3,47,57,50.9,43,90,68.8,43,14,5.6,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Apr,17,79,67.9,54,64,58.5,52,96,74.5,50,13,5.9,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,18,85,72.1,61,70,63,58,97,76.1,40,15,7.6,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Apr,19,82,71.1,60,71,65,49,93,81.5,63,36,16.5,7,29.8,29.7,29.6,0.01
Florida,Jacksonville,2019,Apr,20,69,60.2,50,49,45.7,39,93,61.9,33,23,12.5,5,30,29.9,29.8,0.75
Florida,Jacksonville,2019,Apr,21,77,62.3,48,49,43.8,38,93,56.8,25,16,6.1,0,30.1,30,30,0
Florida,Jacksonville,2019,Apr,22,80,64.3,48,52,45.5,39,89,57.3,25,13,4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Apr,23,84,68.3,53,56,50.5,46,93,58.7,29,13,3.7,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Apr,24,87,73.1,61,59,55.8,54,86,58.4,32,9,4.2,0,30,30,29.9,0
Florida,Jacksonville,2019,Apr,25,86,72.3,58,66,60.5,55,93,69.4,35,15,4.1,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Apr,26,84,73,64,66,62.2,55,93,70.3,47,18,12,0,29.9,29.8,29.7,0.01
Florida,Jacksonville,2019,Apr,27,82,67.1,50,54,47.8,40,89,55.5,25,10,4.6,0,30,30,29.9,0
Florida,Jacksonville,2019,Apr,28,84,70.6,54,62,57.2,52,93,65.9,38,14,5.3,0,30.1,30,30,0
Florida,Jacksonville,2019,Apr,29,83,72.2,60,64,61.4,58,96,71,45,16,6.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,Apr,30,85,74.2,63,70,65.5,61,93,76.4,49,14,7.3,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,May,1,84,71.5,64,71,65.1,62,100,82.4,49,14,5.1,0,30.2,30.2,30.1,0
Florida,Jacksonville,2019,May,2,83,74.8,66,72,68.8,63,97,82.4,60,18,10.6,0,30.1,30.1,30,0
Florida,Jacksonville,2019,May,3,84,77.3,72,74,71.3,68,97,82.4,60,15,4.7,0,30,29.9,29.9,0.35
Florida,Jacksonville,2019,May,4,89,78,71,71,68.7,64,96,75.4,45,13,8.7,3,29.9,29.9,29.8,0.32
Florida,Jacksonville,2019,May,5,77,72.9,69,73,69.7,66,96,89.5,82,24,9,0,29.9,29.8,29.8,0.68
Florida,Jacksonville,2019,May,6,88,75.6,68,70,66.7,58,97,76.9,36,12,4.1,0,30,29.9,29.8,0.32
Florida,Jacksonville,2019,May,7,86,74.1,65,73,66.1,62,100,78.8,46,15,4.9,0,30.1,30,30,0
Florida,Jacksonville,2019,May,8,84,75.3,66,70,65,63,96,72.7,49,15,7.4,0,30.1,30,30,0
Florida,Jacksonville,2019,May,9,86,75.4,64,69,65.6,62,97,73.2,49,17,7.6,0,30,30,29.9,0
Florida,Jacksonville,2019,May,10,85,77.3,71,69,66.9,64,90,71.5,53,12,7.6,0,30,30,29.9,0
Florida,Jacksonville,2019,May,11,88,77.7,66,72,67.6,62,97,73.3,42,14,6.2,0,30,29.9,29.8,0
Florida,Jacksonville,2019,May,12,89,76.9,70,73,70.2,67,96,80.8,53,18,8,0,29.9,29.8,29.8,0
Florida,Jacksonville,2019,May,13,83,76.4,68,71,68.4,67,96,77.4,62,13,6,0,29.9,29.8,29.8,0.07
Florida,Jacksonville,2019,May,14,83,72.8,64,67,56.2,49,93,59.7,32,14,7,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,May,15,80,70.4,58,61,57.3,55,93,66,42,13,5.5,0,30,29.9,29.9,0
Florida,Jacksonville,2019,May,16,84,73.5,60,64,60.8,57,93,66.9,42,14,6.2,0,30,30,29.9,0
Florida,Jacksonville,2019,May,17,88,76.4,64,63,60.3,58,90,59.9,40,15,7.2,0,30,30,29.9,0
Florida,Jacksonville,2019,May,18,90,77,64,65,61.9,57,87,61.8,42,14,6.3,0,30,30,29.9,0
Florida,Jacksonville,2019,May,19,88,75.8,61,70,65.5,59,96,72.4,48,15,6.6,0,30,30,29.9,0
Florida,Jacksonville,2019,May,20,92,79.3,67,72,67.1,61,97,69.5,35,12,5.1,0,30,30,29.9,0
Florida,Jacksonville,2019,May,21,93,80.8,70,72,67.2,62,93,66.7,38,14,5.5,0,30,29.9,29.9,0
Florida,Jacksonville,2019,May,22,91,81.1,73,71,67.3,61,90,65.6,36,16,7.8,0,30.1,30.1,30,0
Florida,Jacksonville,2019,May,23,87,78,70,72,67.8,62,93,72.5,49,17,7.1,0,30.2,30.1,30.1,0
Florida,Jacksonville,2019,May,24,91,78,64,68,63.7,60,97,65.2,38,8,3.5,0,30.1,30.1,30,0
Florida,Jacksonville,2019,May,25,95,81.6,69,68,64.3,62,90,59.2,34,13,5.2,0,30.1,30.1,30,0
Florida,Jacksonville,2019,May,26,98,83.3,70,70,67,63,93,61.4,33,13,5.4,0,30.1,30.1,30,0
Florida,Jacksonville,2019,May,27,100,86.5,76,69,66.3,61,76,53.4,29,12,7.1,0,30,30,29.9,0
Florida,Jacksonville,2019,May,28,95,84,74,73,68.8,62,88,62.5,40,23,7.4,0,29.9,29.9,29.9,0
Florida,Jacksonville,2019,May,29,99,83.7,71,72,64.7,57,93,58.2,25,16,8.1,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,May,30,97,82.7,69,72,66,60,90,60.3,30,15,5.8,0,30,29.9,29.8,0
Florida,Jacksonville,2019,May,31,95,82.4,71,74,69.5,66,90,67.2,40,17,8.5,0,30,29.9,29.8,0
Florida,Jacksonville,2019,Jun,1,96,84.4,75,74,67.5,57,94,62.3,27,10,6.4,0,29.9,29.8,29.8,0
Florida,Jacksonville,2019,Jun,2,98,84.9,75,74,68.1,60,91,60.9,30,15,8.1,0,29.9,29.8,29.8,0
Florida,Jacksonville,2019,Jun,3,98,81.8,69,72,64.7,54,100,63.1,23,13,5.6,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,Jun,4,95,82.2,75,76,70.3,63,90,68.9,37,35,11.8,0,30,30,29.9,0
Florida,Jacksonville,2019,Jun,5,92,83.4,77,77,72.8,67,94,72.2,44,16,8.2,0,30,30,29.9,0.64
Florida,Jacksonville,2019,Jun,6,93,82.9,76,74,71.4,66,94,70,42,14,4.8,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,Jun,7,92,80.1,76,75,72.2,70,91,78.1,48,17,7,0,29.8,29.8,29.8,0
Florida,Jacksonville,2019,Jun,8,90,80.6,75,73,71.2,68,87,74.1,50,15,9.1,3,29.9,29.8,29.8,0.17
Florida,Jacksonville,2019,Jun,9,89,79.9,74,75,70.5,64,93,74.4,48,18,8.7,0,29.9,29.9,29.8,0.01
Florida,Jacksonville,2019,Jun,10,88,77.7,73,74,70.4,66,90,78.7,55,21,8,0,30,29.9,29.9,0.07
Florida,Jacksonville,2019,Jun,11,88,79.3,73,76,73.3,70,96,82.3,57,16,5.8,0,29.9,29.9,29.9,0.84
Florida,Jacksonville,2019,Jun,12,87,76.3,71,75,72.5,69,100,88.3,65,28,8.3,0,29.9,29.9,29.9,0.44
Florida,Jacksonville,2019,Jun,13,88,78.1,71,74,71.4,68,97,81.4,53,16,7.6,0,30,29.9,29.9,1.12
Florida,Jacksonville,2019,Jun,14,85,76.2,69,70,64.7,58,97,71,41,17,8.2,0,30.1,30.1,30,0.01
Florida,Jacksonville,2019,Jun,15,87,78.3,67,73,68.5,65,94,73.7,53,14,6.7,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jun,16,89,78.8,70,76,72.1,70,100,80.8,59,18,5.3,0,30.1,30,30,0
Florida,Jacksonville,2019,Jun,17,87,79.5,72,74,71,68,94,76.5,57,20,8.3,0,30,30,30,0
Florida,Jacksonville,2019,Jun,18,90,80.1,72,77,72.7,69,97,79.6,50,17,6,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Jun,19,87,78.5,74,76,73.6,71,94,85.3,65,23,9.4,0,29.9,29.9,29.8,0.38
Florida,Jacksonville,2019,Jun,20,89,81.9,72,77,74.3,69,94,78.3,63,23,12.3,7,30,29.9,29.8,0.21
Florida,Jacksonville,2019,Jun,21,97,85.3,73,79,75.5,69,94,74.5,46,16,11,6,30,30,29.9,0.02
Florida,Jacksonville,2019,Jun,22,95,85.3,75,78,74.7,67,94,72.7,46,16,8.9,5,30.1,30,30,0
Florida,Jacksonville,2019,Jun,23,96,81.6,73,72,69.8,66,94,70.8,37,20,6.4,0,30.1,30,29.9,0.24
Florida,Jacksonville,2019,Jun,24,98,84.8,72,76,70.3,63,93,65.5,31,13,5.9,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Jun,25,96,83.7,74,75,71.1,66,93,68.3,41,14,7.7,3,30,30,29.9,0
Florida,Jacksonville,2019,Jun,26,94,82.9,73,72,68.4,65,91,64.6,38,13,4.8,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jun,27,90,81.1,71,73,69.9,67,91,70.8,46,18,6.4,0,30.1,30.1,30.1,0
Florida,Jacksonville,2019,Jun,28,90,81.8,73,76,71.3,69,93,72.2,50,15,7.3,0,30.1,30.1,30,0.26
Florida,Jacksonville,2019,Jun,29,88,80.5,75,74,72.5,71,94,77.3,59,15,6.2,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jun,30,91,80,71,75,71.2,68,93,76.6,48,8,2.7,0,30.1,30,29.9,0
Florida,Jacksonville,2019,Jul,1,97,85.4,74,73,71,67,94,65.7,39,12,6.9,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Jul,2,97,85.2,77,75,72.7,68,90,67.9,39,17,6.8,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Jul,3,98,81.9,75,75,72.8,71,94,76.3,42,37,6.9,0,29.9,29.9,29.9,0.01
Florida,Jacksonville,2019,Jul,4,97,81.5,73,75,73.4,70,97,78.9,47,9,4.3,0,30,29.9,29.9,0.57
Florida,Jacksonville,2019,Jul,5,87,79.6,74,78,74.1,70,96,83.8,69,12,4,0,30.1,30,30,0.05
Florida,Jacksonville,2019,Jul,6,86,77.6,73,76,73.2,71,96,86.8,67,26,4.3,0,30.1,30,30,0.03
Florida,Jacksonville,2019,Jul,7,90,79.6,74,76,73.8,71,97,83.4,59,21,5.6,0,30,29.9,29.9,0.44
Florida,Jacksonville,2019,Jul,8,94,81.3,74,76,72.9,69,94,77.4,45,20,6.8,3,29.9,29.8,29.8,0
Florida,Jacksonville,2019,Jul,9,92,82.8,76,78,74.9,72,97,78.5,52,15,5.1,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,Jul,10,90,80.5,75,77,74.6,71,96,82.9,55,17,6.4,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Jul,11,93,82.3,75,78,73.6,69,97,76.8,50,17,6.9,0,30,29.9,29.9,0.84
Florida,Jacksonville,2019,Jul,12,91,78.5,74,75,72.8,71,97,83.8,53,14,7.2,0,30,29.9,29.9,0
Florida,Jacksonville,2019,Jul,13,88,79.4,73,76,73.4,71,100,82.4,65,12,4.5,0,30.1,30,30,0.9
Florida,Jacksonville,2019,Jul,14,96,85.8,74,78,71.9,66,94,66.8,37,9,4,0,30.1,30.1,30,0.22
Florida,Jacksonville,2019,Jul,15,97,85.5,75,74,70.8,66,91,64.6,37,10,4.3,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jul,16,97,86.6,75,74,72.5,70,90,64.8,43,13,5,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jul,17,96,82.2,74,76,73.7,71,94,77.2,44,15,5.1,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jul,18,93,82.2,71,75,72,69,96,72.6,52,13,5.3,0,30.1,30,30,0
Florida,Jacksonville,2019,Jul,19,93,79.1,73,78,72.9,70,96,82.6,52,17,5.1,0,30.1,30,30,0
Florida,Jacksonville,2019,Jul,20,94,79.7,70,76,71.7,67,97,78.9,49,31,5.5,0,30.1,30,29.9,0.09
Florida,Jacksonville,2019,Jul,21,93,80,71,74,72.1,70,100,78.8,50,15,4.4,0,30,30,30,1.07
Florida,Jacksonville,2019,Jul,22,92,82.2,71,75,72.1,67,97,73.7,44,15,6.4,0,30,30,29.9,0
Florida,Jacksonville,2019,Jul,23,91,81.8,73,76,72.5,70,93,74.5,53,24,7.3,0,29.9,29.9,29.8,0
Florida,Jacksonville,2019,Jul,24,82,77.5,74,75,73.1,72,97,86.5,71,12,5.1,0,29.9,29.9,29.8,0.25
Florida,Jacksonville,2019,Jul,25,85,79,72,72,70.3,68,97,75.9,57,15,6.3,0,30.1,30,29.9,0.02
Florida,Jacksonville,2019,Jul,26,87,78,72,75,71.8,69,96,82,59,20,7.3,0,30.1,30.1,30,0
Florida,Jacksonville,2019,Jul,27,83,77.8,72,77,72.7,70,97,84.6,71,18,9,0,30.2,30.1,30.1,0.5
Florida,Jacksonville,2019,Jul,28,87,78.1,73,75,72.2,71,94,82.8,63,18,7,0,30.1,30.1,30.1,0.14
Florida,Jacksonville,2019,Jul,29,89,79.6,71,72,69,65,93,72.4,48,14,5.9,0,30.1,30,30,0.16
Florida,Jacksonville,2019,Jul,30,90,79.4,70,75,70.2,64,97,76.3,45,12,3.6,0,30,30,29.9,0
